,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
10324,10325,_christiangates,,
10325,10326,Eddieuknow,<21,6.0
10326,10327,paolaxgonzalez,,
10327,10328,fullmetalkevvv,,
10328,10329,_tasaneee,>=21,54.0
10329,10330,jocelync__,>=21,41.0
10330,10331,ohh__kay,>=21,44.0
10331,10332,21Drea__,,
10332,10333,The_real_flint,>=21,34.0
10333,10334,jpearson__,>=21,3.0
10334,10335,DominicMason23,,
10335,10336,DaveCapone,,
10336,10337,Theoffcialbigs,,
10337,10338,Squidney132,>=21,61.0
10338,10339,Roebeezy,,
10339,10340,dark____master,>=21,5.0
10340,10341,RJGOTTI_,,
10341,10342,lovellex_,>=21,9.0
10342,10343,CARDlBREE,>=21,33.0
10343,10344,XFreeBandzzX,,
10344,10345,ahkekekemyass,>=21,24.0
10345,10346,rachalimani,>=21,33.0
10346,10347,sarafarleyy,,
10347,10348,katyy210,,
10348,10349,manebruhfoo,>=21,50.0
10349,10350,TheDonArmand,,
10350,10351,SidSpiegelberg,,
10351,10352,mikeyreid5,>=21,6.0
10352,10353,LxrdSam,<21,62.0
10353,10354,km0ney35,>=21,21.0
10354,10355,Kee_Sumelse,>=21,9.0
10355,10356,mike_porter7,,
10356,10357,Pretty_Peachess,>=21,41.0
10357,10358,FearTheSpeed,,
10358,10359,EricaWinger,<21,15.0
10359,10360,hayes1mason,>=21,22.0
10360,10361,ZachisCrap,,
10361,10362,sidkneecap,>=21,19.0
10362,10363,caliboydj,>=21,20.0
10363,10364,retrovxbez,>=21,60.0
10364,10365,galen_,>=21,15.0
10365,10366,ssavannuh,<21,34.0
10366,10367,latindulce1,<21,17.0
10367,10368,__JhanieC_,,
10368,10369,vrxotalia,,
10369,10370,PayZay_,>=21,79.0
10370,10371,CCK_Mojo,>=21,65.0
10371,10372,tmoneyoungmoney,>=21,68.0
10372,10373,_SKYLITO,>=21,87.0
10373,10374,BLACKJEFE_,,
10374,10375,FuckYoLife1_87,,
10375,10376,whitegirlstrash,>=21,2.0
10376,10377,badgyalsaraa,>=21,2.0
10377,10378,andy6in,>=21,71.0
10378,10379,treybroussard_,,
10379,10380,only_daniii,>=21,4.0
10380,10381,SGM_Jet14,>=21,50.0
10381,10382,morganhaylee24,<21,7.0
10382,10383,BseBam,,
10383,10384,BlakeleighR,>=21,37.0
10384,10385,mvneypat,>=21,8.0
10385,10386,brooke_starr__,<21,2.0
10386,10387,kayg1f,>=21,18.0
10387,10388,simpleastee,<21,1.0
10388,10389,_JoseGonz,,
10389,10390,demetriLP,,
10390,10391,Vcvrx,,
10391,10392,moriahnextdoor,>=21,24.0
10392,10393,nuclearthot,,
10393,10394,ughhAriel,,
10394,10395,ODFWOLF,,
10395,10396,skypeachess,,
10396,10397,o_Cenn,,
10397,10398,lifeofalegend_,>=21,22.0
10398,10399,JBBinLaden12,,
10399,10400,K1NGK1,,
10400,10401,EricaaNicole_,>=21,28.0
10401,10402,austin_sears,>=21,45.0
10402,10403,Im_Keeee,,
10403,10404,oilygemini,>=21,51.0
10404,10405,TonyToAuthentic,>=21,16.0
10405,10406,jordan_paigeee_,,
10406,10407,badgett_,<21,48.0
10407,10408,TreyVsTrumaine,>=21,8.0
10408,10409,Cryptarchy6,,
10409,10410,displayname_,>=21,57.0
10410,10411,nubiannQueeen__,>=21,25.0
10411,10412,DRVZZYY98,<21,5.0
10412,10413,itsRaeee_,<21,1.0
10413,10414,VIRTUALBOYTOY,<21,72.0
10414,10415,YoungZvy_,,
10415,10416,WizardKellyJr,>=21,48.0
10416,10417,1Delvin,>=21,48.0
10417,10418,dgoodie_,>=21,29.0
10418,10419,Thabestofari,,
10419,10420,OtakisthatDude,,
10420,10421,dreyouafool,>=21,20.0
10421,10422,NotACokeLord,,
10422,10423,camfrom410,<21,54.0
10423,10424,WellsFarJoe,,
10424,10425,francissux,,
10425,10426,_urbanroyalty_,>=21,32.0
10426,10427,appaIled,>=21,69.0
10427,10428,___kerra,,
10428,10429,raebaesimone,>=21,6.0
10429,10430,TatiannaSmiley,>=21,70.0
10430,10431,khan_overkill,<21,10.0
10431,10432,savage__stace,>=21,1.0
10432,10433,sydneyxlaine,,
10433,10434,Stephany_xxvi,,
10434,10435,BiiiigMiiiike,,
10435,10436,TAkeme2CHINA,>=21,67.0
10436,10437,kayhatesyouok,,
10437,10438,___thatdudeDre,,
10438,10439,whitboyskader,>=21,1.0
10439,10440,whoisharleigh,>=21,82.0
10440,10441,_PedrooBaby,,
10441,10442,vngelllll,<21,62.0
10442,10443,VirgoGod_,,
10443,10444,frost_elijah,,
10444,10445,_theylovefuture,<21,51.0
10445,10446,gq4short,>=21,48.0
10446,10447,Ashley142345,,
10447,10448,boogeydakid,,
10448,10449,Alexruidiaz7,>=21,2.0
10449,10450,isaac0510,>=21,33.0
10450,10451,Banderson718,>=21,5.0
10451,10452,MrHellisuwondin,,
10452,10453,viciousvalee,,
10453,10454,JetFlyFendiii,>=21,68.0
10454,10455,yrodd_,>=21,29.0
10455,10456,adonisw_,<21,32.0
10456,10457,CCPimping_,,
10457,10458,Cheekmonger,,
10458,10459,cammmxc,<21,52.0
10459,10460,lodi__Doddi,>=21,68.0
10460,10461,MeMeSyndrome_,>=21,86.0
10461,10462,jazmine_allen1,>=21,4.0
10462,10463,christanixon84,,
10463,10464,qveennn_m,,
10464,10465,ssatansmistress,>=21,36.0
10465,10466,TeamEGreen,>=21,56.0
10466,10467,DUH_Im_TINK,>=21,64.0
10467,10468,myytrap_BOOMing,>=21,22.0
10468,10469,4renlauren_,,
10469,10470,_followJesse,,
10470,10471,tuscanbeez,,
10471,10472,Veeeeelpzz,>=21,10.0
10472,10473,kyrahubbard17,<21,27.0
10473,10474,hirschfeldk_,<21,1.0
10474,10475,ruizjac002,>=21,4.0
10475,10476,mckenzietylor,,
10476,10477,Aisa_shanti,,
10477,10478,mauve_goddess,>=21,23.0
10478,10479,kingcoog1,>=21,21.0
10479,10480,Burch513J,,
10480,10481,Jaay_westside,>=21,13.0
10481,10482,MaleyaSherriff,<21,35.0
10482,10483,_myasmeen,>=21,44.0
10483,10484,nojokebrendan,>=21,1.0
10484,10485,ipush7_,,
10485,10486,_TBPZ,,
10486,10487,DKThaDoNN,,
10487,10488,tameraamoran,,
10488,10489,ywjunior,<21,33.0
10489,10490,redbonemangooo,>=21,18.0
10490,10491,jordannnnn_____,>=21,6.0
10491,10492,robynayanna,>=21,38.0
10492,10493,YouKnowTachita,,
10493,10494,BuddyDubby,<21,20.0
10494,10495,MONIIBO,,
10495,10496,Neoskull0_0,,
10496,10497,irionaglass,>=21,12.0
10497,10498,ChrisEnriquez75,,
10498,10499,_2cents_,,
10499,10500,legendds_,>=21,13.0
10500,10501,So__Heavenlee,>=21,83.0
10501,10502,TAYVASHTI,>=21,59.0
10502,10503,daidaiii__,>=21,73.0
10503,10504,godlinexv,>=21,27.0
10504,10505,31authentic31,<21,40.0
10505,10506,baddienikk,<21,9.0
10506,10507,_keisha0,>=21,20.0
10507,10508,F_avio_N,<21,42.0
10508,10509,xxtaylorxxlove,>=21,83.0
10509,10510,JoeeOfAllTrades,,
10510,10511,tinyycc,>=21,8.0
10511,10512,ITSDARAY,,
10512,10513,_SimplySade,>=21,5.0
10513,10514,bassie_girl,,
10514,10515,ThatNiggaNick6,,
10515,10516,Jnthnxxx,,
10516,10517,mildredsantiaxo,<21,56.0
10517,10518,AyeeShowtime,>=21,6.0
10518,10519,easymoney757,,
10519,10520,OGTrillaLaces,>=21,18.0
10520,10521,Nelaninn_,>=21,4.0
10521,10522,LilRaw_,<21,47.0
10522,10523,xnijahmonet,,
10523,10524,takia___,>=21,51.0
10524,10525,_sociallychill,,
10525,10526,kinfolkpeso,>=21,40.0
10526,10527,yungelvooooo,>=21,38.0
10527,10528,Kaydollaaasign,,
10528,10529,nxmbxrfifteen,>=21,78.0
10529,10530,PoeticalFlowing,>=21,14.0
10530,10531,trillnae,>=21,51.0
10531,10532,_darrahhh,<21,3.0
10532,10533,DreamyHMG,,
10533,10534,NiTasiaa,>=21,6.0
10534,10535,Processtrustee_,<21,27.0
10535,10536,Tacooo_,<21,48.0
10536,10537,InamiAlexandria,>=21,51.0
10537,10538,chantel0210,>=21,1.0
10538,10539,okcarolineok_,,
10539,10540,ChildishGabby,,
10540,10541,_lulriah,<21,31.0
10541,10542,BrittanyBeauty,>=21,47.0
10542,10543,AStxckz,<21,2.0
10543,10544,TheRealANGELP,>=21,6.0
10544,10545,ItsKennedi_,>=21,3.0
10545,10546,firegetsmehard,>=21,63.0
10546,10547,_shantiiiiii,>=21,44.0
10547,10548,LeahLovesWeeed,,
10548,10549,Almightyant__,>=21,16.0
10549,10550,abc4202,,
10550,10551,Treyy108,>=21,2.0
10551,10552,tranaej_,,
10552,10553,danfrell,<21,19.0
10553,10554,_S_M_Ali,>=21,3.0
10554,10555,alanachez,<21,36.0
10555,10556,JanyelRodriguez,>=21,3.0
10556,10557,IdolizeMeech,>=21,17.0
10557,10558,XDee45,>=21,36.0
10558,10559,Qventinns,<21,24.0
10559,10560,OfficialMike_B,,
10560,10561,abbbyyyyys,>=21,24.0
10561,10562,akera_allen,<21,47.0
10562,10563,tamyaajaay,<21,8.0
10563,10564,L1LBA3,>=21,70.0
10564,10565,mariahtrevizo1,,
10565,10566,ionknonunboutyu,<21,10.0
10566,10567,SmokinUpTheDean,<21,4.0
10567,10568,hiya_papiya,>=21,8.0
10568,10569,Halloweenheem,>=21,34.0
10569,10570,nudahli,>=21,35.0
10570,10571,CeMatt_,>=21,24.0
10571,10572,MrMedicinal,>=21,23.0
10572,10573,Q_yoU_Ayee,>=21,54.0
10573,10574,_SINsational,,
10574,10575,BigPapiCarnivor,>=21,2.0
10575,10576,BrotherQuis,>=21,18.0
10576,10577,__aphrodite_xo,,
10577,10578,BadGalBrit_,>=21,53.0
10578,10579,jrubbers12,,
10579,10580,PUREVEN0M,,
10580,10581,u_can_HateMeNow,>=21,37.0
10581,10582,ChocolateStorm9,<21,18.0
10582,10583,JoshHolmes__,<21,7.0
10583,10584,vanilla_chi_tea,>=21,29.0
10584,10585,Jayden_Mobley,,
10585,10586,ShutupStanley,,
10586,10587,savsogucci,<21,19.0
10587,10588,JeeOD_,>=21,12.0
10588,10589,slliii_,<21,34.0
10589,10590,ZykeeTV,,
10590,10591,_Herr,,
10591,10592,LifeOfSmoothh_,,
10592,10593,KeepItCute__,>=21,59.0
10593,10594,kweencinnamon,,
10594,10595,NAWF731,>=21,22.0
10595,10596,_Itsjustmiranda,,
10596,10597,MiaSosa2x,>=21,18.0
10597,10598,_HappyTater,,
10598,10599,_therealldomo,>=21,44.0
10599,10600,_ThatSmoothGuy,>=21,23.0
10600,10601,XsimplyYaya,>=21,18.0
10601,10602,IMmaan9,>=21,1.0
10602,10603,takyranatayy,,
10603,10604,babyygirlmarie,,
10604,10605,sweetbabyjuju,,
10605,10606,JelliBean_09,>=21,75.0
10606,10607,dayymonet_,>=21,24.0
10607,10608,vpa620,<21,45.0
10608,10609,LongDckLightSkn,,
10609,10610,BeeLaJewel,>=21,80.0
10610,10611,xxterra_,,
10611,10612,JalonMarqeese,,
10612,10613,adiammm,>=21,20.0
10613,10614,_Vivaalabre,,
10614,10615,GarserTheClown,,
10615,10616,KaiThaGawd,,
10616,10617,NoLimitDykeGod,,
10617,10618,___kimmiekim,>=21,9.0
10618,10619,_shvvvyy,<21,26.0
10619,10620,CalebGreyAcea,,
10620,10621,IssaShell,>=21,56.0
10621,10622,AllGasNoBreak33,<21,40.0
10622,10623,_LongLiveLexis,,
10623,10624,901Malik_,,
10624,10625,babyfacedizzy,<21,2.0
10625,10626,YungKakathot,>=21,71.0
10626,10627,blondieeeebee,,
10627,10628,ssavquinn,,
10628,10629,SpectrumAnon,<21,20.0
10629,10630,davidson_katlyn,>=21,27.0
10630,10631,jmarcthagreat,>=21,2.0
10631,10632,trillcity1999,,
10632,10633,DOWRONGMUSIC,,
10633,10634,talented_TIMMY,>=21,53.0
10634,10635,blvckthrone,>=21,31.0
10635,10636,lilv6_,<21,8.0
10636,10637,honeybagg,<21,68.0
10637,10638,BenjiGangGbo,,
10638,10639,liltunee18,,
10639,10640,DonFenucci33,,
10640,10641,xIvyLeague,>=21,36.0
10641,10642,_jeewelss,<21,38.0
10642,10643,TrippyTreeee,>=21,44.0
10643,10644,SamFoe_,,
10644,10645,ThatGuyBemer,,
10645,10646,igorIit,,
10646,10647,OGFlash,,
10647,10648,NarcoReus,,
10648,10649,yunghennny,<21,2.0
10649,10650,danieltheboss23,,
10650,10651,xbaddie,>=21,12.0
10651,10652,mira_miragge,,
10652,10653,playamademaya1,,
10653,10654,realleo98,,
10654,10655,LENEsipper,,
10655,10656,andthebee_,>=21,11.0
10656,10657,_shanaalexis,>=21,39.0
10657,10658,lanlord22,,
10658,10659,JCooli3,>=21,28.0
10659,10660,Dinoo_18,>=21,77.0
10660,10661,memeboymeme,>=21,83.0
10661,10662,isaackidwell,,
10662,10663,jayden_newell3,,
10663,10664,PharaohLuda,>=21,69.0
10664,10665,TSAccordingly,,
10665,10666,simmgod,,
10666,10667,nettiebeatz,,
10667,10668,minikayswisher,,
10668,10669,Alexis_isUGLY,,
10669,10670,__DSmith__,>=21,65.0
10670,10671,misfit_cortez,>=21,29.0
10671,10672,gucciburcj,,
10672,10673,ForgottenSensei,<21,18.0
10673,10674,Xoolaha,>=21,7.0
10674,10675,BlackyTom,<21,27.0
10675,10676,999kd,<21,2.0
10676,10677,epayyyne,>=21,76.0
10677,10678,HighImBishop,,
10678,10679,valgallegos_,>=21,22.0
10679,10680,007DABBS,<21,64.0
10680,10681,JohnSquirley,<21,36.0
10681,10682,lilHAJI666,,
10682,10683,EddyHonbeats,>=21,28.0
10683,10684,CaptnHern45,>=21,85.0
10684,10685,ElDiabloBroski,>=21,2.0
10685,10686,RudeBoyPerc,,
10686,10687,fuckchelseaa,<21,11.0
10687,10688,goshjass,>=21,74.0
10688,10689,XAYTHEVILLAIN,>=21,13.0
10689,10690,paredesdylan272,<21,86.0
10690,10691,asap_Boof,<21,4.0
10691,10692,arash_n7,>=21,50.0
10692,10693,TheByronBeard,>=21,46.0
10693,10694,OwlToonSee,>=21,22.0
10694,10695,AAnddrew__,,
10695,10696,dfwsuave,>=21,38.0
10696,10697,DJBISHOPPHTX,>=21,14.0
10697,10698,TripPhontaine,>=21,64.0
10698,10699,KawasakiSKRR,,
10699,10700,abiiaisha,>=21,9.0
10700,10701,supaflyjae_,<21,51.0
10701,10702,BluSoZa,<21,51.0
10702,10703,kaleighrenae3,>=21,7.0
10703,10704,WBMProRadio,>=21,21.0
10704,10705,ArtFein20XO,,
10705,10706,breana_lawler,,
10706,10707,ChelseyWitha__Y,,
10707,10708,lilports1,>=21,1.0
10708,10709,cheybby1,<21,6.0
10709,10710,spoiledsav,,
10710,10711,KeyiaaG,>=21,31.0
10711,10712,mbkfredo,<21,55.0
10712,10713,_xo_lys_xo_,>=21,41.0
10713,10714,maniaKi_,>=21,25.0
10714,10715,yagirldiaana,>=21,2.0
10715,10716,bre_elizabethhh,,
10716,10717,_elocinicole,>=21,20.0
10717,10718,tellisrt,>=21,72.0
10718,10719,ajcastillo27,,
10719,10720,x0_la,<21,19.0
10720,10721,Chriss_G201,,
10721,10722,DecimusRomy,>=21,4.0
10722,10723,mamiboricua_,>=21,5.0
10723,10724,_forevermonique,,
10724,10725,cherylinxo,>=21,22.0
10725,10726,itsAlexLamadrid,>=21,5.0
10726,10727,Ismark7555,,
10727,10728,Pbutterr,>=21,8.0
10728,10729,_lilkam__,,
10729,10730,no_way_Jose55,>=21,52.0
10730,10731,prettyc0deine,>=21,18.0
10731,10732,lilkaryy,>=21,2.0
10732,10733,yvettedom45,<21,3.0
10733,10734,lauren_delo10,<21,6.0
10734,10735,xMarcTheeSpot,>=21,5.0
10735,10736,_PrinceGolden_I,>=21,19.0
10736,10737,Danny_1379_cx,<21,51.0
10737,10738,WuanWuanW,>=21,19.0
10738,10739,abraham_obey69,>=21,39.0
10739,10740,staceeykim,>=21,24.0
10740,10741,MartinezCuhh,,
10741,10742,wolfygio,<21,15.0
10742,10743,Made_Since98,,
10743,10744,FierceLesly,<21,2.0
10744,10745,MaiyaKaliste,<21,12.0
10745,10746,AbrianaN,>=21,2.0
10746,10747,rileyyymoss,<21,1.0
10747,10748,Ckyles_5,<21,12.0
10748,10749,abbyelliott21,,
10749,10750,__tatorrrrrr,>=21,13.0
10750,10751,kaayrechee,,
10751,10752,JO_WAVE_301,,
10752,10753,ablshrout,>=21,30.0
10753,10754,QueezoKash,<21,56.0
10754,10755,salsrevenge,,
10755,10756,KfromTheBoro,>=21,19.0
10756,10757,janyiarice_,,
10757,10758,rraylen__,>=21,10.0
10758,10759,ktwitdaglo,,
10759,10760,Maribel_Simona,>=21,30.0
10760,10761,Prvncessss__A,>=21,27.0
10761,10762,yahf_hector,<21,10.0
10762,10763,Be_BLOUNT,>=21,14.0
10763,10764,iM_faMOuS_ho3,>=21,62.0
10764,10765,nylapegram,>=21,2.0
10765,10766,asapcurls,<21,4.0
10766,10767,illusion3fforts,>=21,12.0
10767,10768,deiprophet,>=21,81.0
10768,10769,Cam_GotTheJuice,>=21,5.0
10769,10770,tatitoohottie,,
10770,10771,paigeeee05,>=21,24.0
10771,10772,jaydawgg8,,
10772,10773,Pattyyyyyy_C,>=21,17.0
10773,10774,MJ_Cloud_Surfin,<21,2.0
10774,10775,supremewavygawd,,
10775,10776,jaiiarman,<21,52.0
10776,10777,Shirleeey3,>=21,5.0
10777,10778,x2Moyo,<21,65.0
10778,10779,SWAVEY_Kid,>=21,41.0
10779,10780,LilGhostHouse,>=21,28.0
10780,10781,bbg_lexii99,,
10781,10782,xoellieg,<21,16.0
10782,10783,LoudIvy,<21,5.0
10783,10784,toriel_imani,>=21,8.0
10784,10785,iananunez,<21,13.0
10785,10786,RogerM_2552,>=21,11.0
10786,10787,_ZayGotFans,<21,74.0
10787,10788,blaccuban,,
10788,10789,djbdorii,>=21,29.0
10789,10790,hluna__,,
10790,10791,vaglienty420,<21,5.0
10791,10792,TikiBrown,,
10792,10793,alittle_22,>=21,31.0
10793,10794,KamTheDiplomat,>=21,69.0
10794,10795,lesismore_,>=21,4.0
10795,10796,hustlemanchop_,>=21,5.0
10796,10797,pichardo_jess,,
10797,10798,scamjesus,<21,58.0
10798,10799,moisessalas_,<21,53.0
10799,10800,Niy_Niya1,>=21,19.0
10800,10801,mesha_731,>=21,14.0
10801,10802,KingFontes74,>=21,61.0
10802,10803,Ninaaaross_,>=21,4.0
10803,10804,dylonm888,>=21,37.0
10804,10805,ndrewgarcia98,>=21,38.0
10805,10806,shutthefuxkup01,<21,34.0
10806,10807,trvp_donvld47,,
10807,10808,Mauriciooo_G,>=21,8.0
10808,10809,gingyjones17,>=21,4.0
10809,10810,SemajTaylor10,<21,24.0
10810,10811,badgalcryss,<21,1.0
10811,10812,TheBrendaEast,,
10812,10813,discosuxxx,>=21,7.0
10813,10814,Zencia3,<21,8.0
10814,10815,foreverchanell,>=21,46.0
10815,10816,Jdschow,>=21,38.0
10816,10817,claudia_sig,>=21,1.0
10817,10818,Lexi_Cali,>=21,5.0
10818,10819,mahlee0312,>=21,1.0
10819,10820,mvnt8,<21,41.0
10820,10821,_FckEmDenDuckEm,>=21,66.0
10821,10822,Tunnel5Vision,,
10822,10823,AshlySalinas8,<21,5.0
10823,10824,therealceaa,,
10824,10825,_ashleynicole9,,
10825,10826,Mel_Bell__,<21,37.0
10826,10827,kennyythejet,>=21,22.0
10827,10828,aishacuteass,>=21,39.0
10828,10829,annaleeeeeeee,,
10829,10830,Qveenrisss,>=21,5.0
10830,10831,v_jack21,>=21,72.0
10831,10832,ohhitsdiamondd,>=21,8.0
10832,10833,JoselCristian_,>=21,40.0
10833,10834,IsaiahHoward_,>=21,38.0
10834,10835,_just_shanarea,<21,15.0
10835,10836,kateyaa___,>=21,15.0
10836,10837,jordanham5,>=21,5.0
10837,10838,dkhighrollin,,
10838,10839,lilkeeek,<21,2.0
10839,10840,aintthatjackie,>=21,34.0
10840,10841,210blc,,
10841,10842,Josecabrera927,,
10842,10843,JenevaCantu13,,
10843,10844,Chill_Andres,<21,28.0
10844,10845,Dylan_da_illest,,
10845,10846,queens__mind,,
10846,10847,thatgaal_d,>=21,5.0
10847,10848,naeninoo,>=21,55.0
10848,10849,Jdavidlifestyle,<21,41.0
10849,10850,Cleanboimauri,<21,69.0
10850,10851,SvoCam,,
10851,10852,paigemariee009,>=21,23.0
10852,10853,BigAL_37,>=21,19.0
10853,10854,Jasie_Brennan,>=21,13.0
10854,10855,Mg_eli_,>=21,7.0
10855,10856,_xZaSB,,
10856,10857,TatiannaLaChon,>=21,5.0
10857,10858,brittneydaranda,<21,3.0
10858,10859,amyceles,>=21,39.0
10859,10860,SsgAlexis,>=21,24.0
10860,10861,ciscohuerta89,<21,21.0
10861,10862,EverettClinton,<21,13.0
10862,10863,tonybkhan,<21,26.0
10863,10864,losersince97,,
10864,10865,HollywoodMccail,<21,75.0
10865,10866,Svtjess,>=21,41.0
10866,10867,Nicole77911536,,
10867,10868,xBenart,,
10868,10869,MasiahAkayla00,>=21,73.0
10869,10870,EssieBooo_101,>=21,24.0
10870,10871,mbenavidez81,,
10871,10872,SpiffyNaa,,
10872,10873,_Reyes01_,>=21,26.0
10873,10874,karinajgonz,,
10874,10875,victorrlugo,<21,7.0
10875,10876,hsavage3900,,
10876,10877,DopeCinderella,>=21,52.0
10877,10878,ERICAMADNESS_,>=21,11.0
10878,10879,xoftop,>=21,16.0
10879,10880,ALLDAyMARTiN,>=21,4.0
10880,10881,rickyll17,<21,17.0
10881,10882,karla3690,<21,1.0
10882,10883,NickFromThe_6,>=21,57.0
10883,10884,youerstrully,>=21,1.0
10884,10885,forever_jaas,>=21,20.0
10885,10886,iamjaylonblair,,
10886,10887,charizmmaas,<21,14.0
10887,10888,Queenty27,>=21,2.0
10888,10889,bryanrecinos666,<21,14.0
10889,10890,BriantaaaLynn,,
10890,10891,mattybcries,<21,14.0
10891,10892,coby128,,
10892,10893,OTS_Chino,>=21,14.0
10893,10894,themosfit__,>=21,43.0
10894,10895,arielalexandraa,>=21,2.0
10895,10896,RapNameSonic,<21,1.0
10896,10897,savannahlassete,>=21,10.0
10897,10898,sergio_flores__,>=21,46.0
10898,10899,serenityy_z,,
10899,10900,ChristinyRay,>=21,51.0
10900,10901,theweathermaann,>=21,29.0
10901,10902,BlackAmigoAnt,>=21,89.0
10902,10903,fernybruh,>=21,23.0
10903,10904,Speakingofasiaa,>=21,30.0
10904,10905,rchakke,>=21,3.0
10905,10906,Luismcmxcvii,>=21,3.0
10906,10907,rodrigo__616,>=21,71.0
10907,10908,_Ixxix2,>=21,87.0
10908,10909,__Mariiiaaaa,<21,34.0
10909,10910,thatgalshakira,<21,19.0
10910,10911,wsplayboiq,,
10911,10912,leftlabia,>=21,21.0
10912,10913,Ozuni_1,>=21,45.0
10913,10914,jaydvsn,>=21,59.0
10914,10915,nyizzle__,,
10915,10916,floweeersssssss,>=21,17.0
10916,10917,ChiomaWhite_,,
10917,10918,htxalyssia,<21,7.0
10918,10919,Lost_Dedication,>=21,30.0
10919,10920,lex_robi,,
10920,10921,Sobarzo_510,<21,1.0
10921,10922,dollfaceliv,,
10922,10923,raguces,>=21,35.0
10923,10924,_ShaqLion,>=21,35.0
10924,10925,jcl_xo,,
10925,10926,dulce_maariaa,>=21,43.0
10926,10927,_lifeoflei,>=21,23.0
10927,10928,laynnnna24,>=21,9.0
10928,10929,kvrismv,>=21,29.0
10929,10930,Kaylee_Angela,>=21,33.0
10930,10931,pacxoo,,
10931,10932,shockajay_,<21,58.0
10932,10933,_kayabella,>=21,1.0
10933,10934,stupiddsydney,,
10934,10935,chrisdontrip,<21,56.0
10935,10936,LeoBUFB,,
10936,10937,DAundreH,,
10937,10938,TIIRAAAAAAA,,
10938,10939,carnalgas_09,,
10939,10940,BUDDYDIES9,>=21,76.0
10940,10941,yvngrvnge,,
10941,10942,Kvngg_kevo,<21,1.0
10942,10943,PureDEEAmazing_,,
10943,10944,KeyanaBrown_,>=21,37.0
10944,10945,DFoggy_,>=21,47.0
10945,10946,KingColeman713,>=21,11.0
10946,10947,YassBishhYass22,>=21,1.0
10947,10948,_yayyyo,<21,44.0
10948,10949,4hunnih,,
10949,10950,_DoobieMontana,<21,49.0
10950,10951,PUSSYBOII3,,
10951,10952,eryniquamaiden,>=21,6.0
10952,10953,lxselxs,,
10953,10954,_vxnessa,>=21,19.0
10954,10955,lalalaa_jeenny,,
10955,10956,dtxkam,>=21,59.0
10956,10957,selenamaribel_,<21,3.0
10957,10958,uriel2lit,>=21,22.0
10958,10959,BarryBbenssonn,>=21,4.0
10959,10960,not_edd,>=21,7.0
10960,10961,oceangreen3,>=21,3.0
10961,10962,mckayla_69,,
10962,10963,McPherson_Kiana,<21,73.0
10963,10964,jus_jerr,>=21,34.0
10964,10965,Trav_loc31,>=21,38.0
10965,10966,4Lilsteez,,
10966,10967,sjhernandez8,,
10967,10968,LowkeySchemin,>=21,16.0
10968,10969,itshannaman,>=21,20.0
10969,10970,Bigpappibambam,<21,19.0
10970,10971,ttgdeee,,
10971,10972,jeremybgalan,>=21,7.0
10972,10973,luismoreno13,<21,5.0
10973,10974,MiguelFerriol2,>=21,3.0
10974,10975,antone_matthew,<21,13.0
10975,10976,kaitlynnn_901,,
10976,10977,Mikkibae_,>=21,45.0
10977,10978,moneshaal,>=21,38.0
10978,10979,HiMyNameVonte,,
10979,10980,KingMani_,<21,31.0
10980,10981,KerryG337,<21,20.0
10981,10982,ariaablood,>=21,10.0
10982,10983,_brendaalobato,>=21,1.0
10983,10984,yvrpapii,>=21,23.0
10984,10985,fr3ak757,,
10985,10986,EricSeesYourBus,>=21,24.0
10986,10987,breorosco,>=21,1.0
10987,10988,pimpdaddymaiya,,
10988,10989,Leticiaaa_97,>=21,10.0
10989,10990,mya_ernestine,>=21,40.0
10990,10991,lilnanasauce,,
10991,10992,ivettea19,>=21,7.0
10992,10993,Allanyee95,<21,9.0
10993,10994,Tyrenaaaaa,>=21,43.0
10994,10995,sammyrodartee,,
10995,10996,bigcon97,,
10996,10997,Trefamous_,,
10997,10998,mvlt95,>=21,25.0
10998,10999,Elvysbitch,<21,30.0
10999,11000,cece_liaa,>=21,13.0
11000,11001,julieerioss,>=21,35.0
11001,11002,501_KG,,
11002,11003,__ec3,>=21,24.0
11003,11004,BamBriaan,>=21,37.0
11004,11005,ObeyBats,>=21,45.0
11005,11006,_eethiee,<21,43.0
11006,11007,ToeToe___,<21,24.0
11007,11008,_Niiiaaa_,>=21,40.0
11008,11009,LIL_almighty_99,<21,10.0
11009,11010,SaritaaWho,<21,8.0
11010,11011,nyeshaaa__,>=21,52.0
11011,11012,paitwotimes,<21,15.0
11012,11013,NDS25_,>=21,5.0
11013,11014,callmelivi1,,
11014,11015,ohits_ty,>=21,5.0
11015,11016,emisantos___,,
11016,11017,noname_Grizzly,>=21,47.0
11017,11018,Coquitopapii,>=21,4.0
11018,11019,officalbeef,,
11019,11020,24mcgz,,
11020,11021,kevinbrandonn,,
11021,11022,Jahaad23,>=21,47.0
11022,11023,Slickemmm,,
11023,11024,freddyyvaz,>=21,41.0
11024,11025,keeeeksz_,,
11025,11026,LILBITTYTIAA,>=21,20.0
11026,11027,RealHuncho_Sosa,<21,66.0
11027,11028,_ru_th_,>=21,1.0
11028,11029,cheyenneluna5,<21,7.0
11029,11030,headhoncho_og,,
11030,11031,Msegura_,>=21,19.0
11031,11032,nvaleriat,<21,8.0
11032,11033,the_GoldenOreo,>=21,4.0
11033,11034,hannyagutierrez,>=21,54.0
11034,11035,AOSOARROGANT,>=21,25.0
